,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
18,de_0958947,product_de_0188486,reviewer_de_0516057,1,Kann mich den vielen Rezensionen diesbezüglich nur anschließen. Beim Zermahlen von zum Beispiel Himalaya Salz ist nach einiger Zeit der Benutzung ein Abrieb des schwarzen Kunststoffes aus der Mühle zwischen dem zermahlen Salz zu finden. Es riecht auch entsprechend nach Kunststoff Abrieb. Absolut gesundheitsschädlich! Absolut minderwertig!,Gesundheitsschädlich!,de,home
19,de_0538359,product_de_0110665,reviewer_de_0688158,1,"Wird auch nach 24 h nicht elastisch selbst nach 48h nicht , bleibt verformbar und reißt wie beim auspacken 👎",Müll,de,home_improvement
20,de_0189919,product_de_0030977,reviewer_de_0588241,1,"Diese Schutzfolie ist leider zu klein (Höhe passt, aber an den Seiten zu eng). Leider nur 1 Stern, da gibt es bessere Produkte.",Falsche Größe,de,wireless
21,de_0579340,product_de_0041258,reviewer_de_0627321,1,taugt nicht viel. verklemmt bei Benutzung. Waschmaschine schaltet ab wegen fehlendem Wasserzulauf. Ventil hängt.,nicht empfehlenswert.,de,other
22,de_0733525,product_de_0628139,reviewer_de_0977077,1,"Leider kann ich nichts zu der Box sagen. Sie kam schon beschädigt bei mir an, einige kleine Teile waren abgebrochen. Schicke sie nun zurück, werde sie auch nicht nochmal bestellen. Schade.",Kaputt beim Aufpacken,de,lawn_and_garden
23,de_0251641,product_de_0426900,reviewer_de_0273316,1,"einfach nur Edelschrott. Dafür ist schon ein "" Stern"" zuviel",Würde es am liebsten noch zurück senden,de,home
24,de_0589032,product_de_0151347,reviewer_de_0932963,1,"Ich frage mich, an wen dieses Buch adressiert sein soll. Leider habe ich ein gut fundiertes Buch erwartet, aber keines, wo Problempunkte nur oberflächlich und plakativ angesprochen werden ohne richtige Begründungen aufzuweisen. Für mich hat dieses Buch einfach keinerlei Mehrwert.",Kein Mehrwert,de,book
25,de_0871000,product_de_0912589,reviewer_de_0323757,1,"Wie einigen anderen hier ist auch mir nach knapp einer Woche die Verbindung von Schlauch zu Pistole abgerissen und damit ist das Ding für den Müll. So nen Gartenschlauch muss schon ein wenig Belastung aushalten meiner Ansicht nach. Mein alter Gartenschlauch hat 10 Jahre gehalten bei exakt dem selben Umgang. Der war allerdings auch dreimal so teuer. Billig ist halt nur dann eine Option, wenn die Verarbeitung ok ist. Das dieser Schlauch keine 10 Jahre hält war mir klar, aber nicht mal eine Woche geht halt einfach nicht.",Nicht zu empfehlen,de,lawn_and_garden
26,de_0374638,product_de_0250008,reviewer_de_0319162,1,Angekommen ausgepackt. Erste minus Stern keine Batterien... Zweite Abzug ist die pumpe ging einmal an danach nicht mehr. 2 Sterne nochmals Abzug der Motor ist defekt... Nicht kaufen nicht zu empfehlen.,Nicht gut einmal gesaugt immer defekt,de,drugstore
27,de_0716499,product_de_0600067,reviewer_de_0527650,1,Schlechte Qualität!!! Mangelhaft Nicht so wie auf den Bildern die Schrift ist nicht 3D und der Schriftzug BMW sowie die BMW Logos fehlen!,Nicht so wie auf den Bildern und miserable Qualität,de,automotive
28,de_0874619,product_de_0487083,reviewer_de_0848732,1,"Die Farbe ist kein richtiges grau und auf meine 160cm Matratze passt das Laken auch nicht richtig, die Ecken rollen sich hoch",nicht für 160cm Matratze geeignet,de,home
29,de_0292520,product_de_0897061,reviewer_de_0152330,1,Ich kann dazu nicht Decke sagen. Das ist Plastik und hat nicht im entferntesten mit einer Decke zutun. Geht direkt wieder zurück,Plastikmüll,de,home
30,de_0004134,product_de_0407050,reviewer_de_0944159,1,nie wieder es hört nicht auf weiter zu laufen was normal für niederdruck ist aber dieser hier läuft zu lange weiter geschweige den vom Strahl FES hahnes der alles andere als ein Strahl ist,nie wieder diese firma,de,home_improvement
31,de_0134818,product_de_0098159,reviewer_de_0637799,1,"Ich war sehr zufrieden mit der Uhr, bis sich nach 6 Monaten regelmäßigem Tragen das Armband abgelöst hat.",Garmin ☹️,de,sports
32,de_0303355,product_de_0642710,reviewer_de_0545544,1,"Habe die Folie angebracht, sie ist zu klein und es bleiben einige Millimeter auf beiden Seiten von der Folie unbedeckt. Mir hat es nicht gefallen und ich habe sie wieder abgenommen.",Eigentlich zu klein für A5 2017,de,wireless
33,de_0648412,product_de_0893248,reviewer_de_0490559,1,Öffnen dieses Buches führt bei mir zum einfrieren der App (iOS).,Schade,de,digital_ebook_purchase
34,de_0544682,product_de_0260436,reviewer_de_0989482,1,nach 12 Seiten legt man das Buch weg und überlegt ob es nicht besser im Papierkorb aufgehoben wäre,warum lesen,de,digital_ebook_purchase
35,de_0168582,product_de_0402410,reviewer_de_0715599,1,"Ich kann die Folie nicht empfehlen. Das erste, was mir negativ aufgefallen ist, war, dass die Folie sehr empfindlich ist gegenüber Fingerabdrücke und sich nur schwer sauber machen lässt. Neulich ist mir das handy runtergefallen und das Display war kaputt, trotz Folie.",Nach dem ersten Sturz kaputt trotz Folie,de,wireless
36,de_0759249,product_de_0480546,reviewer_de_0644156,1,Hat leider nicht funktioniert,Zurückgeschickt,de,wireless
37,de_0684234,product_de_0937351,reviewer_de_0379037,1,"Kein einziger Film ist auf Deutsch, selbst wenn ich es einstelle!! Möchte die komplette Reihe zurück schicken und auf Deutsch bekommen!!",Bin sehr unzufrieden,de,other
38,de_0654704,product_de_0447339,reviewer_de_0148378,1,Vorsicht die Schuhe sind Fake und nicht original von Nike! Allein schon der weiße Karton statt ein Nike Karton hat mich stutzig gemacht. Beim auspacken dann Fake Schuhe ohne die AIR Schrift hinten und untendrunter. Total schlecht verarbeitet überall Kleberreste und billiges Material.,FAKE nicht original von Nike,de,shoes
39,de_0462857,product_de_0680856,reviewer_de_0429987,1,"Meine Silberkette war nicht glänzender nach die Benutzung von dem Tauchbad, sondern ganz verkehrt!",Lieber nicht kaufen,de,drugstore
40,de_0186001,product_de_0762356,reviewer_de_0487637,1,Richtiger Fake! Hoffentlich funktioniert alles mit der Rückerstattung... Aufkeinenfall zu Empfehlen!!!,Verarsche,de,home
41,de_0193590,product_de_0730539,reviewer_de_0647620,1,Der Artikel kam nie an… Reaktion auf Anfrage vom Verkäufer kam auch nicht...Keinerlei Rückmeldung. Ich hätte schon gerne gewusst wo der Artikel ist,Sehr schade,de,drugstore
42,de_0823921,product_de_0575470,reviewer_de_0773154,1,"Lieferant möchte Ersatzlieferung schicken, bin gespannt ob ware kommt.","Ware noch nicht da, ist angeblich versandt ?????",de,furniture
43,de_0789847,product_de_0539574,reviewer_de_0328698,1,ACHTUNG! Ich habe den Bikini noch immer nicht erhalten (3 Monate Lieferzeit erscheint mir doch recht unrealistisch für einen Bikini). Drei mal habe ich den Verkäufer schon kontaktiert & nie eine Antwort erhalten. Also Vorsicht bei der Bestellung!,Achtung! Miserabler Service !,de,apparel
44,de_0824432,product_de_0522774,reviewer_de_0711924,1,Das schöne Papiersiegel und das Glas waren noch intakt. Aber der Deckel wurde wohl nicht richtig auf das Glas geschraubt und dadurch war das ganze Paket voller Honig. Keine Lust extra zur Post zu laufen um ein leeres Glas Honig zurückzusenden.. Habe jetzt genug arbeit alle weiteren Artikel die im Paket lagen zu waschen. :-(,Der Deckel war nicht richtig aufgeschraubt. Der ganze Paketinhalt (Bettlaken etc.) versaut.,de,grocery
45,de_0583464,product_de_0684590,reviewer_de_0141187,1,"Ich habe mir die Hülle bestellt, weil sie sich schön vom Einheitsbrei abhebt und ein modernes Design hat. Drei Monate lang zufrieden und dann bricht das Plastik an der Aushöhlung für den Ein-/Ausschaltknopf. Danke Merkel. Update vom 1. April: Mittlerweile hat sich ein Stück Plastik gelöst und damit fällt meine Bewertung auf einen Punkt.","Schöne, moderne Hülle aber...",de,wireless
46,de_0354204,product_de_0889374,reviewer_de_0176929,1,"Aufgrund meines Kleinkinder ist der Zopf mein täglicher Begleiter gewesen und ich war offen für was neues und dann auch bald bereut. Ich trug sie nie fest oder streng und doch sind meine Haare abgebrochen so das ich uberall kurze Haare habe wo das Haargummi typischerweise sitzt und die Struktur ist mit offenem Haar auch sichtlich geschädigt, so war es vorher ganz und gar nicht und das obwohl ich andere deutlich fester anlegte. Ich ließ mir die Haare nun Abschneiden um nicht so oft auf einen Zopf angewiesen zu sein und meinen Haare zu schonen. Auch mein Friseur meinte ich soll sie alle weg werfen - gesagt getan. Benutze nun wieder die alten.","Nicht wirklich ""Haarschonend""",de,beauty
47,de_0359804,product_de_0522528,reviewer_de_0184474,1,Diese Stahlkugeln Rosten. Warum tun sie das? Ist es am Ende gar kein Rostfreier Stahl. Tatsache ist sie sind am Ende einfach Schrott.,Rost / Rust,de,sports
48,de_0423335,product_de_0369698,reviewer_de_0599971,1,"Leuchtdauer ca. 8 Stunden, danach nur noch maues Glimmen",Leuchtdauer viel geringer als angegeben,de,home
49,de_0519551,product_de_0278329,reviewer_de_0131820,1,"Absoluter Mist, bleibt ständig stehen. Rücksendung nur über GRS möglich. Dummfang garantiert. Nie wieder!",Finger weg,de,sports
50,de_0516378,product_de_0161252,reviewer_de_0071369,1,"Der Produktname ""Greenclick"" taucht nirgends auf. Grund für den Kauf war eigentlich eine Greenclick-Bewertung im Netz. Kratzer und Dreck wie abgebildet. Ich habe nur 2 Packungen aus dem 5er Pack ausgepackt. Egal wie der Rest aussieht, hat sich der Kauf erledigt.",Finger weg - Kein Greenclick-Produkt -,de,home
51,de_0187192,product_de_0515104,reviewer_de_0797866,1,Im Buch die China Studie steht auf Seite 261 das man pflanzliche Öle auf ein Minimum reduzieren soll. In diesem Rezeptbuch werden jedoch relativ viel und oft pflanzliche Öle verwendet. Aus diesem Grund habe ich dieses Rezeptbuch zurückgeschickt.,Verwendet zu viel Öl,de,book
52,de_0072284,product_de_0067412,reviewer_de_0387279,1,Keine Gebrauchsanleitung oder eBook vorhanden,Falsche Versprechungen,de,pc
53,de_0778021,product_de_0288507,reviewer_de_0597721,1,Leider absoluter Fehlkauf! Die Qualität und Verarbeitung ist leider mangelhaft. Ein teures Handy in diese Handyhülle zu stecken wäre grob fahrlässig. Die Ringe die als Halterung für die Kette dienen sehen nicht vertrauenswürdig aus. Ausserdem ist das Material zudem rissig. Auch die Enden der Kette sind schlecht verarbeitet und sehen unschön aus. Absolut überteuert für so schlechte Qualität!,Nicht kaufen!,de,electronics
54,de_0247668,product_de_0393919,reviewer_de_0190771,1,Unterkleid war viel zu kurz. Bedeckte gerade die Brust. Material so schlecht. Unsauber vernäht. Hatte Löcher. Verkäufer will keinen Ersatz schicken. Nicht zu empfehlen sehr unfreundlicher Kontakt. Am liebsten minus Sterne,Verarsche,de,apparel
55,de_0641058,product_de_0227798,reviewer_de_0451416,1,"Leider funktioniert das Gerät nach 2 Tagen schon nicht mehr - am Anfang ständig gepiepst, nur durch die Bewegung des Hundes - dann Einstellung verändert - gepiepst wann es Lust hatte und dann ging es nicht mehr",Schnell nicht mehr funktionstüchtig,de,pet_products
56,de_0246738,product_de_0378826,reviewer_de_0763126,1,"Die Karte wurde von mir bezahlt, aber kam nie bei mir an. In der Sendungsverfolgung steht, dass sie schon zusammen mit anderen Produkten im Paket angekommen sein soll. Was aber eben nicht der Fall ist",Ware kam nicht an,de,luggage
57,de_0725206,product_de_0871127,reviewer_de_0898489,1,Ich kann das Produkt nicht empfehlen. Das eine Gerät war defekt und das andere funktioniert nur dürftig. Es bleiben meist kleine stellen offen oder die Folie wird einfach durchtrennt.,Nicht zu empfehlen,de,home
58,de_0796206,product_de_0909490,reviewer_de_0944678,1,"Da ich amazon nicht erreichen kann, muss ich hier eine entsprechende Rezension schreiben. Laut der amazon-internen Sendungsverfolgung kam der Artikel gestern bei mir persönlich an. Allerdings kann ich ihn nirgends entdecken, weder in meinem Briefkasten noch vor meiner Wohnungstür. Vermutlich wurde das Paket bei einem Nachbarn abgegeben, aber bei welchem? Wir wohnen in einem Mehrfamilienhaus mit 6 Parteien. Es gab keine Info, weder schriftlich noch per Mail. Hier sollte amazon dringend dran arbeiten, denn leider ist es nicht der erste Vorfall dieser Art.",Nicht erhalten,de,book
59,de_0103838,product_de_0927022,reviewer_de_0759737,1,"Am zweiten Gebrauchstag fing der Adapter an zu spinnen, ich konnte nur eingeschränkt per HDMI arbeiten, da ein ständiges Flimmern das Sichtfeld behinderte. Ton ist ab und an ganz ausgefallen. Definitiv keine Kaufempfehlung!!",Bild flimmert und wird nicht erkannt,de,pc
60,de_0685213,product_de_0391839,reviewer_de_0371189,1,"Bereits nach wenigen tag in gebrauch kaputt, schlechter empfang, ständiges rauschen, lautstärke zuschwach",Schnell kaputt,de,electronics
61,de_0515028,product_de_0808337,reviewer_de_0078539,1,"Erst wurde mitgeteilt, dass die Ware leider nicht zum mitgeteilten Termin ausgeliefert wird, dann über Nacht soll die Zustellung mit mal erfolgt sein...nur kam die Ware überhaupt nicht an. Eigentlich gar kein Stern!!!",Total unzufrieden,de,beauty
62,de_0165408,product_de_0539704,reviewer_de_0203648,1,Nach Monaten immer noch nicht erhalten. Bekomme keine Antwort,Finger weg,de,pc
63,de_0494711,product_de_0255468,reviewer_de_0665724,1,Leider ist das Armband kaputt gegangen ohne dass ich hängen geblieben bin. Das Armband hat sich einfach von der Uhr gelöst. Mein Glück war das ich es bemerkt habe.,Armband hat sich gelöst,de,beauty
64,de_0403043,product_de_0772257,reviewer_de_0030690,1,Holz splittert nach wenigen Malen bereits Für Kleinkinder die alles mir dem Mund erforschen sehr gefährlich,Holz splittert,de,toy
65,de_0258232,product_de_0079269,reviewer_de_0425491,1,"Optisch ist die Tasche sehr schön, aber leider lässt die Haltbarkeit zu wünschen übrig. Nach 2 Monate löste sich der Anhänger vom Henkel der Tasche, nach drei Monaten die Nähte an den Griffen und der Innenreißverschluss ist kaputt.... :o(((",Mangelhafte Materialqualität,de,luggage
66,de_0452829,product_de_0151816,reviewer_de_0276428,1,"So ein Müll ,nicht zu empfehlen!!!",Nicht's hinzufügen!,de,drugstore
67,de_0328881,product_de_0215405,reviewer_de_0674637,1,Es ist nicht genauso groß wie ein original Österreich kz. Eher wie ein Schweizer kz.,Nicht passend,de,automotive
68,de_0857977,product_de_0588121,reviewer_de_0241004,1,"Komplette Verarsche! Finger weg! Die App funktioniert nicht und alles ist auf chinesisch in der App! Somit hat man einfach eine etwas zu große Handyhülle,die auf der Vorderseite mit Kunststoff verspiegelt ist,ohne Magnet und extrem unhandlich. Es entspricht auf garkeinen Fall den Bildern auf Amazon!! Ging zurück.",Verarsche!,de,electronics
69,de_0245798,product_de_0458479,reviewer_de_0955245,1,Ich habe S bestellt. Das war viel zu eng. Dann habe ich M bestellt. Das war viel zu groß. Beine waren auch zu kurz für die Größe an Po- und Bauchumfang,Form passt gar nicht.,de,apparel
70,de_0207483,product_de_0903776,reviewer_de_0559649,1,"Ich habe die Audi-Aufkleber in rot bestellt und zwei mal hintereinander in pink zugeschickt bekommen, anscheinend gibt es diese Farbe gar nicht. Sehr unprofessionell.",Farbe falsch,de,automotive
71,de_0351764,product_de_0378613,reviewer_de_0152317,1,Schlechte Qualität. Treppe hat 2 Wochen gehalten bevor sich die Stufen gelöst haben. Austausch hat der Händler abgelehnt.,Schlechte qualität,de,pet_products
72,de_0671242,product_de_0430963,reviewer_de_0703477,1,Zurück gesendet ist zu klein,Ich bitte umtausch,de,kitchen
73,de_0945461,product_de_0779949,reviewer_de_0015638,1,Also das Vitamin C aus dem Supermarkt für weniger Geld ist deutlich effektiver. Hier habe ich keine Änderungen festgestellt trotz 3 Monatiger Nutzung.,Brauch ich nicht,de,beauty
74,de_0400318,product_de_0482536,reviewer_de_0505044,1,Ich habe bereits einen Sternenhimmel und wollte für eine neue Wohnung ebenfalls wieder einen im Schlafzimmer machen. Mein jetziger Sternenhimmel besteht aus weißen Punkten.Tagsüber sieht man die Sterne nicht und abends leuchten sie schön weiß. Dieser Sternenhimmel allerdings hat einen Grünstich. Ich habe zwei Punkte als Test zu meinen vorhandenen Sternenhimmel geklebt und was soll ich sagen. Es entspricht so gar nicht meinen Erwartungen. Sie leuchten grün und Sterne sind einfach nicht grün und tagsüber sieht man die grünen Punkte an der Wand. Hätte ich jetzt nicht zwei davon benutzt dann wären sie zurück gegangen. Sie werden wahrscheinlich im Müll landen.schade,Leider so gar nichts,de,baby_product
75,de_0561563,product_de_0639547,reviewer_de_0168298,1,es wurde das falsche Gewinde geliefert... dieses hat keine 6mm wie in der Beschreibung. Also ab in die Tonne. Sehr ärgerlich das!,Müll... falsche Ware,de,industrial_supplies
76,de_0788355,product_de_0290454,reviewer_de_0800162,1,"nach wenigen Tagen wieder zurückgeschickt, da die Genauigkeit und Reaktion einfach schlecht war.Anfangs sehr gt, aber schnell lies die Qualität nach.",schlechte Qualität,de,pc
77,de_0443210,product_de_0654876,reviewer_de_0315815,1,Lampe funktioniert nicht.,Defekt,de,home
78,de_0028737,product_de_0041182,reviewer_de_0310899,1,Leider ist der Schnitt nicht wie abgebildet. Sieht alles andere als gut aus.,Enttäuscht!,de,apparel
79,de_0771839,product_de_0207282,reviewer_de_0053592,1,"Obwohl ordnungsgemäß bezahlt, ist die Lieferung nicht erfolgt.",Produkt noch nicht eingetroffen,de,sports
80,de_0164341,product_de_0336423,reviewer_de_0553434,1,Steckerleiste war bereits defekt!! Kontakt am Schalter abgebrochen! Konnte ich aber durch löten selbst reparieren.,Eher nicht zu empfehlen!,de,home_improvement
81,de_0719852,product_de_0105984,reviewer_de_0150473,1,"Buch kam im Karton ohne Schutzhülle an. Dementsprechend war das Buch beschädigt (Einband eingerissen, Blätter gewellt) Wollte das Buch verschenken, jedoch in dem Zustand unmöglich. Ein Buch für knapp 30€ so zu versenden ist schon ziemlich dreist.",Buch beschädigt,de,book
82,de_0326736,product_de_0045281,reviewer_de_0612243,1,Die erste ist gleich beim sauber machen kaputt gegangen und die zweite sitzt sehr gut ist aber auch schon wieder kaputt.,Schnell kaputt,de,wireless
83,de_0147748,product_de_0659759,reviewer_de_0425252,1,"DHL hat meine Adresse nicht gefunden, deshalb storniert",Sendung,de,home
84,de_0540704,product_de_0911053,reviewer_de_0786638,1,Kann man sich hier auch registrieren ? Tel.nr. nimmt nicht an. E-MAIL auch nicht .,App Registrieren,de,home_improvement
85,de_0761956,product_de_0695006,reviewer_de_0512842,1,"Beim Aufladen geknistert , scharf war es beim schneiden auch nicht , sollte mit Vorsicht genossen werden . geht zurück.. billiger China Artikel",Jack & Rose professional Kabellos Haarschneider,de,personal_care_appliances
86,de_0749849,product_de_0762235,reviewer_de_0013323,1,Hallo ich habe bis jetzt meine Bestellung nicht erhalten. Bei Amazon steht dass letzten Mittwoch zugestellt ist. Kann mir jemand sagen bei wenn das packet übergeben hat?,USB Ladegeräte,de,wireless
87,de_0061701,product_de_0666960,reviewer_de_0699971,1,"Schnell geliefert. Hülle passt nicht für das neue Huawei P9 Lite 2017! Kameraöffnung, Fingerprint etc. an den falschen Stellen! In der Anzeige leider nirgends ersichtlich, dass die Hülle nur für das 2016 er Handy passt! Hier hätte der Verkäufer schon lange reagieren müssen! Deshalb leider Rücksendung!",Passt nicht für das neue Huawei P 9 Lite 2017!!!,de,wireless
88,de_0454609,product_de_0266156,reviewer_de_0149380,1,Niemals Original Mercedes! Stern nicht maßhaltig und als Einkaufschip nicht verwendbar.,Fake,de,automotive
89,de_0471160,product_de_0701719,reviewer_de_0785457,1,Ich kann diese Hülle keinem Weiterempfehlen. Von Apple erwartet man eine bessere Qualität. Die Hülle liegt den halben Tag auf dem Büro Tisch und sonst ist Sie meistens in der Hosentaschen und trotzdem ist es nach 2-3 Monaten komplett abgenutzt.,Nach 2 Monaten abgenutzt,de,wireless
90,de_0862797,product_de_0596038,reviewer_de_0461134,1,"Ich schreibe sonst nie meine Meinung , aber hier ärgert mich es schon sehr ! Nach knapp 1 Monat ist das Teil schon kaputt ! Sehr schlechte Qualität",Einfach nur schlecht,de,pc
91,de_0160188,product_de_0118939,reviewer_de_0476146,1,1. Die Befestigung ist völlig unzureichend dimensioniert/konstruiert. Der Sitz rutscht nach allen Richtungen! 2. Nach nicht einmal einem Jahr rosten alle verchromten Teile.,Mangelhafte Befestigung und Rost,de,home_improvement
92,de_0479241,product_de_0565174,reviewer_de_0766558,1,"Nicht für One Pro hergestellt. Notch passt nicht , Luftblasen am Rand.",Passt nicht,de,wireless
93,de_0739159,product_de_0337828,reviewer_de_0110157,1,"Hatte die Zeitschaltuhr letzte Weihnachten in Betrieb. Funktionierte mal, dann wieder nicht. Bedienung ist eigentlich eindeutig also schließe ich einen Fehler meinerseits aus vor allem weil sie ja ab und zu wunderbar funktionierte. Lag dann im Keller. Wollte Sie dieses Jahr wieder benutzen - keine Funktion mehr. Billigschrott!!",Schlechte Bedienung und Qualität,de,pc
94,de_0169019,product_de_0055624,reviewer_de_0984303,1,"Ich habe dieses Produkt gekauft und erwartet es wie Sugru verwenden zu können, aber leider bin ich enttäuscht worden. Die Masse härtet nicht richtig aus, sondern wird brüchig und hält keine Belastungen aus. Ich kann nur jedem empfehlen ein bisschen mehr zu investieren und das ""Original"" zu kaufen...",Brüchig,de,home_improvement
95,de_0128306,product_de_0250364,reviewer_de_0433849,1,"Paket ist nicht angekommen, daraufhin den Verkäufer angeschrieben, er hat gesagt ich soll eine Woche warten, vergeblich. Darauf hin meinte er, ich solle es nochmal bestellen und er gibt mir auf Kulanz 3 Stück wegen der langen warte Zeit, es würde mich kein geld mehr kosten daher sollte ich es nochmal kaufen/bestellen und jetzt wurden mir wieder 9,99€ von meinem Konto abgezogen. Und jetzt sagt er, es wäre doch ein guter Deal 2 bezahlen ein Gratis.. Also hier werde ich in Zukunft nicht mehr einkaufen.",Frechheit.,de,beauty
96,de_0530931,product_de_0075436,reviewer_de_0179695,1,"Schönes Design. Leider defekt geliefert, ein Austausch des defekten Artikels ist bisher nicht erfolgt. Geld gab es auch keins zurück. Der Verkäufer bedauert es das ich einen defekten Artikel erhalten habe, da dies aber beim Transport passiert sein muss, möchte der Verkäufer hierfür nicht aufkommen! Na vielen Dank!",Nicht zu empfehlen,de,home
97,de_0157218,product_de_0598481,reviewer_de_0629164,1,Die Steine schmecken mäßig und kratzen im Hals.... mehr mals getest.,Nicht gut!,de,home
98,de_0260717,product_de_0224052,reviewer_de_0843028,1,"Absolut schlecht. Produkt bestellt, sollte am 6. Juni ankommen, ist nie eingetroffen. Bestellung ist nun storniert. Stand 24. Juli Nicht empfehlenswert",Produkt nie eingetroffen,de,jewelry
99,de_0520056,product_de_0636601,reviewer_de_0862090,1,"Passt nicht in vorhandenen Ketten Farbe ist doch kein Indiz für Passen, Spannung und Leistung stimmen. Tipp die alten Sockel nicht wegwerfen und glaskörper einbauen.",Immer andere Sockel,de,home
100,de_0360715,product_de_0766897,reviewer_de_0859301,1,"Stift kam gestern bei mir an. Heute wollte ich ihn erwartungsvoll ausprobieren und musste feststellen, dass er total ausgetrocknet ist. Wirklich sehr sehr schade!",Maßlos enttäuscht!,de,office_product
